	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
4063	60.0	75.0	96.0	78.0	64.0	68.0	104.0	88.0	64.0	64.0	108.0	92.0	59.0	75.0	89.0	79.0	59.0	64.0	100.0	92.0	59.0	58.0	104.0	100.0	52.0	56.0	80.0	74.0	59.0	67.0	88.0	74.0	63.0	71.0	92.0	81.0	0.0	0.0605505423389	0.0159004417261	-0.0826204605392	0.0395380021931	0.0900734099398	0.0	0.0528282303349	0.0093422616964	0.0278556995127	-0.00146985120318	-0.00523652725099	0.0101492013234	-0.0149195906433	-0.00747554803727	3.03636223388e-05	0.0559329048611	0.13232730234	-0.0129824079164	0.0528608260643	0.00830933904446	0.056461515345	0.0	0.0	0.00323132455927	0.0496785440181	0.0135012919897	-0.0632837382211	0.121293957912	0.0500189107776	0.00944444444444	0.00103070175439	0.000234225550346	0.00130236606055	0.0126436781609	0.0070224826606	5.0
4064	64.0	64.0	108.0	92.0	60.0	61.0	108.0	99.0	64.0	61.0	108.0	99.0	59.0	58.0	104.0	100.0	59.0	58.0	104.0	100.0	59.0	61.0	109.0	100.0	63.0	71.0	92.0	81.0	59.0	60.0	96.0	92.0	56.0	63.0	104.0	96.0	0.0	0.0270074975297	0.0103340700447	-0.00484268276138	0.00288806420454	0.0460664896775	0.0	0.0335400558228	0.00538147738267	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0399415204678	-0.00547554803727	-0.000207776949585	0.0308213042737	0.242571877629	-0.0129824079164	0.0434675516785	0.00572369508223	0.0426153614988	0.0666666666667	0.0714285714286	0.00279290611322	0.00090510531829	0.0	0.0201605180774	0.0592209535575	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.0193774834314	0.0126436781609	-0.0145974433072	5.0
4065	64.0	61.0	108.0	99.0	64.0	68.0	108.0	92.0	71.0	83.0	100.0	81.0	59.0	61.0	109.0	100.0	63.0	64.0	104.0	96.0	71.0	79.0	96.0	79.0	56.0	63.0	104.0	96.0	59.0	67.0	104.0	96.0	63.0	67.0	108.0	96.0	0.0	0.189569044718	0.00943362831858	0.0173795394608	0.0262213975379	0.103850313927	0.0	-0.00601299549627	0.00667057204425	-0.00985235770589	0.0399822373797	-0.00523652725099	0.0105750296942	0.0399415204678	-0.00839282044987	3.03636223388e-05	0.0225979197577	0.106359761766	-0.0129824079164	0.0222087241113	0.00805911564141	0.0213029343296	-0.000639548523317	0.0	0.00260768394641	0.103742995401	0.0135012919897	0.0501501050264	0.0592209535575	0.0500189107776	0.0	0.00104457382255	-0.000655501458481	0.00271081676478	0.0126436781609	0.0175228909978	5.0
4066	64.0	68.0	108.0	92.0	71.0	83.0	100.0	81.0	80.0	99.0	104.0	85.0	63.0	64.0	104.0	96.0	71.0	79.0	96.0	79.0	79.0	95.0	96.0	79.0	59.0	67.0	104.0	96.0	63.0	67.0	108.0	96.0	70.0	75.0	104.0	85.0	0.0	0.000909090909091	0.00144745439011	0.0120725163876	-0.000404260837384	0.0469236192962	0.0331922530206	-0.00276133891504	0.213527346949	0.00145462356595	0.00952380952381	0.0332480788509	-0.0549789571669	-0.0060298102981	0.0474574310956	0.0459664765651	0.0475618481753	0.0199583797868	0.0468194483143	0.0517207049505	0.00297379355157	0.0152368925371	0.0343654151917	-0.00142000692594	0.00510487282393	0.00930810593709	0.0125	0.00436583894777	0.0115907670795	-0.00131173173252	0.00793650793651	0.0198063840921	-0.00943560961961	0.0019278693851	0.0497065940714	-0.00424411471613	4.0
4067	71.0	83.0	100.0	81.0	80.0	99.0	104.0	85.0	80.0	95.0	100.0	81.0	71.0	79.0	96.0	79.0	79.0	95.0	96.0	79.0	79.0	95.0	96.0	79.0	63.0	67.0	108.0	96.0	70.0	75.0	104.0	85.0	74.0	87.0	92.0	78.0	0.0108333333333	0.0	0.0	0.0203693654397	-0.000404260837384	-0.0790268777412	0.0343003288272	-0.00978009236236	0.0376870955005	-0.00283235813861	0.00562784349409	0.0136414677106	-0.00689129482921	0.000753726287263	0.00652792264785	-0.00278128483079	0.036747803053	0.0619782544564	0.0340415307642	0.064356391156	0.033905654601	0.00135934151666	0.0201945807471	0.00952790365433	-0.00123472405963	0.00682695292812	0.049043715847	-0.0167357337698	0.0115907670795	0.0149823076134	0.00872637541	0.0300444793302	0.0501389207785	0.0255282554855	0.0963647744234	0.040607827607	4.0
4068	88.0	103.0	104.0	83.0	84.0	95.0	100.0	79.0	79.0	99.0	96.0	79.0	86.0	96.0	108.0	81.0	86.0	104.0	108.0	81.0	86.0	96.0	104.0	81.0	83.0	95.0	97.0	79.0	83.0	95.0	105.0	83.0	83.0	95.0	101.0	79.0	0.0106015073787	0.0379628899419	0.00481927710843	0.00464191792551	0.0560392477189	0.00621252710805	0.0	0.00583333333333	0.0618603929003	0.00986264966917	-0.00334917528314	-0.0200237858427	0.111399959971	0.00765550239234	0.0130037193994	0.0344527456958	0.126269244911	0.0315962840455	0.0309918176723	0.00595202278337	0.147879145221	-0.0111881200796	0.0472925292331	-0.0196045575807	0.0508527197001	-0.0710880872966	-0.00481892433899	-0.00573458019011	0.0497700675273	0.0176282051282	0.00185700871501	-0.0085623461854	-0.0370944439456	0.000513912571999	0.00512228458697	-0.0156982109482	3.0
4069	84.0	95.0	100.0	79.0	84.0	99.0	104.0	83.0	88.0	107.0	113.0	87.0	82.0	96.0	100.0	81.0	82.0	91.0	104.0	78.0	86.0	100.0	108.0	85.0	83.0	95.0	101.0	79.0	83.0	95.0	105.0	83.0	92.0	103.0	110.0	90.0	0.0	0.0208333333333	-0.000749269005848	0.0	0.060757400897	0.0111226454705	0.000229413185221	0.0249147849148	0.053771148049	0.00842786612973	0.0	0.0510041986533	0.0704773357536	0.0190476190476	0.0264928899075	0.0190937148973	0.0696309168576	-0.166332897291	0.00936589457574	0.0109005592788	0.134695735411	0.0085803280819	0.0703865492372	0.0148133704772	0.0510209153601	0.0	0.00361862117478	-0.00274154335274	0.0559820233948	0.0116279069767	0.00726607550865	0.0	0.0228756617967	0.0	0.00418284132668	0.111612640899	3.0
4070	84.0	99.0	104.0	83.0	88.0	107.0	113.0	87.0	88.0	107.0	109.0	87.0	82.0	91.0	104.0	78.0	86.0	100.0	108.0	85.0	90.0	109.0	112.0	92.0	83.0	95.0	105.0	83.0	92.0	103.0	110.0	90.0	96.0	112.0	110.0	94.0	0.0	0.0393908911679	0.0	-0.0154246380859	-0.0149677698754	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.00270092226614	0.00718895846049	0.0824716417443	0.00113534795423	0.0170698991052	-0.063314100525	0.137040516294	0.0341854402662	0.00956973043658	0.0109005592788	0.14722178698	0.0382772977789	0.0222200861593	0.0	0.00761263893549	0.00454545454545	0.0364857540419	0.00110461049342	0.0521776755687	0.0	0.00201690243761	0.0	0.0291769927678	0.000336138964276	0.0144292768833	0.0249426102322	3.0
4071	88.0	107.0	113.0	87.0	88.0	107.0	109.0	87.0	84.0	99.0	104.0	79.0	86.0	100.0	108.0	85.0	90.0	109.0	112.0	92.0	90.0	104.0	112.0	89.0	92.0	103.0	110.0	90.0	96.0	112.0	110.0	94.0	96.0	108.0	114.0	90.0	0.0	0.000175204893345	0.000532205814296	0.00299227706723	0.0650322301246	0.0	0.000229413185221	0.00167931822153	0.0548582664407	0.0	0.0	-0.00649744633399	0.0838605306332	0.00589725271614	0.00273442387295	0.0194852277222	0.147116722849	0.0320476595976	0.0106643970735	0.00990939358176	0.14722178698	0.00761878962037	0.0201528783054	0.0	0.0593208085461	0.0	0.00361862117478	-0.00256215652951	0.0521776755687	0.0	0.000465112643247	0.0	0.0269765168447	0.000336138964276	0.00804507666146	0.028820354708	3.0
4072	88.0	99.0	109.0	83.0	84.0	103.0	100.0	83.0	84.0	99.0	104.0	83.0	86.0	104.0	104.0	81.0	86.0	100.0	108.0	85.0	86.0	104.0	112.0	85.0	87.0	103.0	110.0	83.0	87.0	99.0	105.0	86.0	87.0	99.0	105.0	86.0	0.00815950493673	0.0177578542736	0.0529548263697	0.0185428650698	0.047386644325	-0.00832478632479	0.0	0.00113147478919	0.0551937262336	0.01180348661	0.00238153580472	0.00983755485765	0.0642208112734	0.0	0.00175744852592	0.00833124396856	0.139205518507	0.0382465303509	0.00996007164051	0.0150519587219	0.127107152953	-0.00173948504994	0.0204312907032	0.0257758991846	0.0587490707443	0.00310429019881	0.0236634041433	0.000829885218692	0.0497700675273	0.0	0.00185700871501	0.00178716020821	0.0199502152657	0.00386961726999	-0.0166157310555	-0.0292294350128	3.0
4073	88.0	99.0	109.0	83.0	84.0	99.0	100.0	79.0	84.0	103.0	104.0	83.0	86.0	100.0	104.0	81.0	82.0	96.0	104.0	81.0	82.0	100.0	104.0	81.0	83.0	95.0	105.0	83.0	83.0	99.0	105.0	83.0	87.0	103.0	105.0	86.0	0.0	0.0398854841774	-0.00955712271948	0.0177124829642	0.0611086289208	0.00393374741201	0.0746428571429	-0.0105871978254	0.0604378147157	0.01180348661	-0.00592740592741	0.026291200532	0.150904819466	0.0047619047619	0.0326579927531	0.0191645773019	0.0934962072562	-0.0890418370513	0.0525030975089	0.00468605523052	0.0376253002962	0.0102168421555	0.0319395971812	-0.00874898440009	0.0184558389938	0.00516631490409	-0.00303214010837	0.000829885218692	0.0559820233948	0.021977721073	0.0	0.000766752044948	0.0394167445786	-0.00194433621839	0.00540258846219	0.0299777401408	3.0
4074	84.0	99.0	100.0	79.0	84.0	103.0	104.0	83.0	88.0	103.0	113.0	87.0	82.0	96.0	104.0	81.0	82.0	100.0	104.0	81.0	82.0	104.0	112.0	85.0	83.0	99.0	105.0	83.0	87.0	103.0	105.0	86.0	87.0	99.0	105.0	86.0	0.0	0.0190521508441	0.0135000998058	0.00522003806245	0.0677028318194	0.0212337825358	-0.0028268148797	0.027759270881	-0.0381396070997	0.047370368241	-0.00909231145475	0.0160075196122	0.0913305452662	0.0	0.0337470931733	0.0191645773019	0.0738602876203	0.0341886611859	0.0499560321711	-0.00128204157916	0.0162354733315	0.0114386118704	0.0344466694657	-0.00662886868492	0.0325629818509	0.00400452488688	-0.00753926042168	0.000829885218692	0.0551659743986	0.021977721073	0.0	0.0108693342876	0.0318946597101	0.00386961726999	0.00923042729003	-0.00420155410692	3.0
4075	88.0	103.0	113.0	87.0	88.0	103.0	109.0	92.0	79.0	95.0	100.0	87.0	82.0	104.0	112.0	85.0	86.0	104.0	108.0	92.0	82.0	100.0	108.0	89.0	87.0	99.0	105.0	86.0	83.0	95.0	105.0	90.0	79.0	99.0	110.0	90.0	0.0	0.0216730329767	0.00595984483682	0.0	0.0613580620274	0.0062337825358	0.00844968155234	-0.0203246656139	0.0551937262336	-0.0766773609007	0.00116409880166	0.0199550490572	0.0925323193037	0.0	0.0348387149207	-0.0424806527614	0.138089816234	0.0301660829262	0.0115807339999	0.0177629157486	0.0310212468224	0.00690373991984	0.0440557420129	0.0160739697709	0.0584446207984	0.00149038461538	0.00252910358955	0.000829885218692	0.0790347526791	0.00157665155432	0.0	0.0101025822427	-0.040943988973	-0.0181851179673	0.0131901471222	0.0113097796622	3.0
4076	88.0	103.0	109.0	92.0	79.0	95.0	100.0	87.0	67.0	95.0	109.0	92.0	86.0	104.0	108.0	92.0	82.0	100.0	108.0	89.0	74.0	96.0	104.0	89.0	83.0	95.0	105.0	90.0	79.0	99.0	110.0	90.0	71.0	103.0	119.0	94.0	0.0	0.0	0.010141016623	-0.008887574483	-0.0174081095535	0.00145589940384	0.0139846743295	0.00768484051676	-0.0340141802558	0.00332263909931	0.0	0.0103959665646	0.113364003616	0.0	0.0650465051836	0.0459746139247	0.190224324369	0.0748837133778	0.0296277993376	0.041403571608	-0.040226318731	-0.00740984698173	0.0508538420081	0.0176221547093	0.0558919278872	0.00116179001721	0.111348779273	0.0047619047619	0.0360171937608	0.00157665155432	0.0	0.00416666666667	-0.072394875221	-0.00143944001296	0.0	0.0737785475941	3.0
4077	79.0	95.0	100.0	87.0	67.0	95.0	109.0	92.0	63.0	95.0	113.0	87.0	82.0	100.0	108.0	89.0	74.0	96.0	104.0	89.0	63.0	96.0	100.0	92.0	79.0	99.0	110.0	90.0	71.0	103.0	119.0	94.0	59.0	95.0	110.0	90.0	0.000451960075643	0.00376736629303	0.0105882352941	0.0145697542446	0.00677058412129	0.0189115094472	0.0	0.0413383704263	0.0251874638739	0.020304417995	0.0377514298151	0.0220122752751	-0.171047468452	0.0602572503832	-0.0739633953354	0.163032135055	-0.0269915838879	0.0403522030449	0.017905365776	0.0853943155291	0.0567594267208	0.00827278837454	0.0	0.0392522788864	-0.0913747328484	0.0405497018308	0.000821917808219	0.0201094225476	0.0682410201386	0.055697422957	0.00526315789474	0.053063583815	0.0197837992725	0.0595410608399	0.01	0.0158711566996	1.0
4078	67.0	95.0	109.0	92.0	63.0	95.0	113.0	87.0	55.0	83.0	100.0	83.0	74.0	96.0	104.0	89.0	63.0	96.0	100.0	92.0	56.0	91.0	108.0	89.0	71.0	103.0	119.0	94.0	59.0	95.0	110.0	90.0	52.0	84.0	97.0	86.0	0.000451960075643	0.00260654729366	0.00444761107941	0.0217327494403	0.00701585811029	0.0421346624855	0.0	0.0496717037596	0.0507203533457	0.0657954070676	0.00384791129381	0.0199583971111	-0.0796367336464	0.00841666081802	0.00960730633777	0.0142325185993	0.0428409053864	0.0782685856731	-0.010082891814	0.0857770833578	0.0253164543787	0.00827278837454	0.00138584052342	0.00467097303555	-0.0297898890159	0.0383540717247	0.0	0.0304375076539	0.0354799419954	0.0199831372428	0.0	0.0535913255388	0.0269422978824	0.0095410608399	0.0	0.0164520879634	1.0
4079	63.0	95.0	113.0	87.0	55.0	83.0	100.0	83.0	51.0	75.0	93.0	79.0	63.0	96.0	100.0	92.0	56.0	91.0	108.0	89.0	52.0	83.0	100.0	81.0	59.0	95.0	110.0	90.0	52.0	84.0	97.0	86.0	52.0	81.0	97.0	79.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.0168471879025	0.01637876733	0.0	0.0205480591302	0.0464475969915	0.0262709561449	0.00409265955148	0.0214663336191	0.052378095696	0.00703810046474	0.0167646819051	0.0462898899899	0.0446331461135	0.0539833350067	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0426093067068	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.00219440839047	0.0380648769296	0.0105738622583	0.0	0.0171260516809	1.0
4080	51.0	75.0	93.0	79.0	51.0	64.0	85.0	75.0	48.0	61.0	81.0	67.0	52.0	83.0	100.0	81.0	49.0	75.0	92.0	78.0	46.0	75.0	96.0	78.0	52.0	81.0	97.0	79.0	52.0	73.0	90.0	79.0	49.0	73.0	97.0	83.0	0.0	-0.00579834420999	-0.00614062421471	0.0145697542446	0.091472511631	-0.0800497115854	0.0	0.0231239485003	0.0205168633563	-0.189438098778	-0.0663795564862	-0.021987873392	0.188763201969	0.0093587252531	0.0185150147706	0.0557554318414	0.0937951099651	0.0623883737309	-0.0176935963783	0.0481176431204	0.0242341123173	0.0206766293307	0.0	0.00454795700335	0.0475830705676	0.0596278083363	0.0	0.0304375076539	0.0354378359996	0.0408039353915	0.0	0.00714285714286	0.122500146871	0.0113969203744	0.0	0.0151666395857	1.0
4081	51.0	64.0	85.0	75.0	48.0	61.0	81.0	67.0	48.0	64.0	85.0	71.0	49.0	75.0	92.0	78.0	46.0	75.0	96.0	78.0	46.0	71.0	84.0	74.0	52.0	73.0	90.0	79.0	49.0	73.0	97.0	83.0	49.0	77.0	93.0	75.0	0.0	-0.0296103251427	-0.00614062421471	0.0145697542446	0.091472511631	-0.0800497115854	-0.0527777777778	-0.0239888796818	0.118556079043	-0.241963886443	0.00236181942554	-0.0552233593672	0.0355885987944	0.005283343012	0.0185150147706	0.0557554318414	0.068142434682	0.0487475212449	-0.0121678651676	0.0688617226231	0.0242341123173	0.0206766293307	0.0	0.00454795700335	0.160540041974	0.0596278083363	0.0	0.0304375076539	0.0354378359996	0.0408039353915	0.0	0.00714285714286	0.122500146871	0.0113969203744	0.0	0.0151666395857	1.0
4082	48.0	64.0	85.0	71.0	51.0	72.0	85.0	75.0	51.0	72.0	85.0	75.0	46.0	71.0	84.0	74.0	46.0	67.0	84.0	74.0	49.0	71.0	92.0	74.0	49.0	77.0	93.0	75.0	46.0	66.0	86.0	72.0	49.0	70.0	86.0	75.0	0.0313492063492	-0.0787452948557	-0.00614062421471	0.0145697542446	0.00677058412129	0.0450960714618	0.0	0.0207422960452	0.050656369776	0.00320066069965	0.0823618194255	0.019549073137	0.138324437871	0.0102498525849	-0.0263137634164	-0.0134763062192	0.170892148462	-0.0703449995282	0.0510204081633	0.036039100518	0.023911572878	0.00777757842471	0.00138584052342	0.00454795700335	0.0705793830932	0.0264688728683	0.0	0.0201094225476	0.0779724304132	-0.0444779381908	0.0294444444444	0.000527741723803	0.0276194276145	0.0095410608399	0.00206896551724	0.0151666395857	1.0
4083	51.0	72.0	85.0	75.0	51.0	72.0	85.0	75.0	48.0	72.0	89.0	75.0	46.0	67.0	84.0	74.0	49.0	71.0	92.0	74.0	49.0	71.0	84.0	78.0	46.0	66.0	86.0	72.0	49.0	70.0	86.0	75.0	49.0	73.0	90.0	75.0	0.0572943722944	0.0	-0.00499018173683	0.0327515724264	0.0517614257463	0.0502600283233	0.0	0.0207422960452	0.0629408597828	0.00522761445817	0.0	0.0192119066042	0.138324437871	-0.0580737180895	-0.0263137634164	-0.0134763062192	0.112355563096	0.0537170024229	0.0	0.0413152689227	0.0127751165203	0.00777757842471	-0.0185878609887	0.00454795700335	0.0940277421072	-0.0306437721139	0.0	-0.0260249385965	0.0354647684842	0.0115627152691	0.000230524464164	0.000527741723803	0.0996501144625	0.0095410608399	0.0	0.0145470677802	1.0
4084	51.0	72.0	85.0	75.0	48.0	72.0	89.0	75.0	51.0	83.0	93.0	75.0	49.0	71.0	92.0	74.0	49.0	71.0	84.0	78.0	49.0	71.0	88.0	74.0	49.0	70.0	86.0	75.0	49.0	73.0	90.0	75.0	49.0	70.0	86.0	72.0	0.0183333333333	0.00652432987409	-0.00614062421471	0.0145697542446	0.00677058412129	0.0229625350211	0.0	0.0217953917897	0.0320062306768	0.0528257963418	0.00260656768321	0.0250789036359	0.147236790521	0.0120433352424	0.0185150147706	-0.00286185821523	0.123527304802	0.0686401545816	-0.0202680769992	0.0418174423115	0.0249730077741	0.00827278837454	-0.0185878609887	0.00438015674591	0.0477089824667	0.0170762747737	0.0	0.0314961837573	0.0368446494856	0.024808293953	0.000230524464164	0.000527741723803	0.0257122457074	0.0113969203744	0.0	-0.0423786242218	1.0
4085	48.0	72.0	89.0	75.0	51.0	83.0	93.0	75.0	55.0	79.0	96.0	79.0	49.0	71.0	84.0	78.0	49.0	71.0	88.0	74.0	52.0	79.0	96.0	78.0	49.0	73.0	90.0	75.0	49.0	70.0	86.0	72.0	52.0	70.0	82.0	75.0	0.00277777777778	0.00192637928291	-0.00614062421471	0.0146944980742	0.00701585811029	0.0190736461322	0.0	0.0207422960452	0.0759662222939	0.0176802400133	0.00384791129381	0.0207987332456	0.0480648915122	0.0107661785403	-0.0263137634164	0.0337146684936	0.116853362142	0.0537197126423	-0.0202680769992	0.0356744454913	0.0253957248714	0.00827278837454	0.00138584052342	0.00467097303555	0.112938012343	0.0428817765903	0.0	0.0211680986509	0.0357962589387	0.0188193067	0.000230524464164	0.000527741723803	0.0276012828977	0.0113969203744	0.0	0.0167645879634	1.0
4086	51.0	83.0	93.0	75.0	55.0	79.0	96.0	79.0	51.0	75.0	93.0	75.0	49.0	71.0	88.0	74.0	52.0	79.0	96.0	78.0	52.0	79.0	92.0	81.0	49.0	70.0	86.0	72.0	52.0	70.0	82.0	75.0	49.0	66.0	86.0	75.0	0.0	0.00145628873224	-0.00614062421471	0.0146944980742	0.00677058412129	0.0170147010086	0.0	0.0208662460722	0.065346460127	0.00853889936755	0.00236181942554	0.020316998874	0.138324437871	0.0121609684018	-0.0280640962819	-0.0134763062192	0.0913138822388	0.0737328863129	0.0	0.0415771571807	0.0242799592742	0.00827278837454	0.00138584052342	0.00454795700335	0.0940277421072	-0.0385946216239	0.05	-0.0275574229479	0.0354799419954	0.0109416079728	0.000230524464164	0.000527741723803	0.102382616414	0.0095410608399	0.0	0.0161836566996	1.0
4087	55.0	79.0	96.0	79.0	51.0	75.0	93.0	75.0	51.0	75.0	89.0	75.0	52.0	79.0	96.0	78.0	52.0	79.0	92.0	81.0	52.0	71.0	84.0	74.0	52.0	70.0	82.0	75.0	49.0	66.0	86.0	75.0	52.0	66.0	86.0	72.0	0.0183333333333	0.00737319115773	-0.00614062421471	0.0145697542446	0.00701585811029	0.0489849603507	0.0	0.0217953917897	0.0433486876708	0.0613070855036	0.00409265955148	0.0255606380075	0.0563127923355	0.0116552567903	0.0185150147706	0.0443291164976	0.181262737872	0.0674073936016	0.0	0.0418174423115	0.0256869634393	0.00827278837454	-0.0185878609887	0.00450317277811	0.0146404605449	0.0322115465422	0.0	0.0314961837573	0.0365283325423	-0.0383740969544	0.000230524464164	0.000527741723803	0.0239554146053	0.0095410608399	0.00206896551724	-0.0417976929579	1.0
4088	51.0	75.0	93.0	75.0	51.0	75.0	89.0	75.0	55.0	72.0	89.0	71.0	52.0	79.0	92.0	81.0	52.0	71.0	84.0	74.0	52.0	71.0	84.0	70.0	49.0	66.0	86.0	75.0	52.0	66.0	86.0	72.0	52.0	70.0	86.0	72.0	0.0242156862745	0.00699442042476	0.0	0.0145697542446	0.0590579817866	0.0329385104196	0.0267206477733	0.0287574424366	0.107676507623	0.0579498565157	0.00409265955148	-0.103310643493	0.0388119571514	0.00949040863902	0.0185150147706	0.0443291164976	0.179358331849	0.0617405448448	-0.000960766318688	0.0413152689227	0.0943115088642	0.00827278837454	-0.0185878609887	-0.067040570878	0.013225999836	-0.00519325268173	0.0	0.0304375076539	0.0911699096032	-0.0321969323953	0.0	0.000527741723803	0.0221788491237	0.0095410608399	0.00206896551724	-0.0425342205939	1.0
4089	51.0	75.0	89.0	75.0	55.0	72.0	89.0	71.0	55.0	68.0	81.0	71.0	52.0	71.0	84.0	74.0	52.0	71.0	84.0	70.0	52.0	71.0	80.0	70.0	52.0	66.0	86.0	72.0	52.0	70.0	86.0	72.0	52.0	70.0	86.0	72.0	0.0762236835201	0.00587613525204	0.0	0.0145697542446	0.00666338653064	0.000572382348152	0.0	-0.0276178647964	0.136067602762	0.0371553177586	0.0	-0.0271712864702	0.120823602687	0.000891127331798	-0.0278125079236	-0.0154370797116	0.119037363548	0.047310298216	-0.00283647324341	-0.0665122067842	0.138028343848	0.0023914530716	0.0	-0.0407204348566	0.0919035545776	0.0	0.0	-0.0286160990512	0.055	0.0180491439419	0.0	0.0	0.117590178824	0.0507175314281	0.0	-0.0437027131411	1.0
4090	55.0	72.0	89.0	71.0	55.0	68.0	81.0	71.0	51.0	72.0	81.0	71.0	52.0	71.0	84.0	70.0	52.0	71.0	80.0	70.0	52.0	71.0	84.0	70.0	52.0	70.0	86.0	72.0	52.0	70.0	86.0	72.0	56.0	73.0	86.0	75.0	0.0703413305789	0.000578678871964	0.0	0.0198078874944	0.00666338653064	0.00557238234815	0.0	-0.0276178647964	0.136067602762	0.000559167247117	0.0	-0.0271712864702	0.212980848551	0.000891127331798	-0.0278125079236	-0.0831315714361	0.0894173340079	0.0252922250578	-0.00283647324341	-0.0469839048974	0.0692838311172	0.0023914530716	0.0	0.0217391304348	0.0919035545776	0.00497198579691	0.0	-0.0286160990512	0.055	0.0120789946882	0.0	0.0	0.111121989935	0.0514039235472	0.0	0.0145470677802	1.0
4091	55.0	68.0	81.0	71.0	51.0	72.0	81.0	71.0	55.0	75.0	85.0	75.0	52.0	71.0	80.0	70.0	52.0	71.0	84.0	70.0	56.0	75.0	92.0	74.0	52.0	70.0	86.0	72.0	56.0	73.0	86.0	75.0	59.0	77.0	90.0	79.0	0.0693867382156	0.000578678871964	-0.0122807017544	0.0198078874944	0.0177247676048	0.018652713814	0.0	-0.0276178647964	0.106612962334	0.00325125862031	0.0	0.0183715704698	0.225457141269	0.00154621519395	-0.0278125079236	-0.0831315714361	0.0894173340079	0.0321918347946	-0.00187570692472	-0.045663881797	0.0692838311172	0.0023914530716	0.0	0.0217391304348	0.0712841169814	0.00497198579691	0.0	-0.0275574229479	0.0	0.0115229374253	0.000230524464164	0.0	0.0340097781828	0.0514039235472	0.0	0.0145470677802	1.0
