	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1439	90.0	109.0	117.0	92.0	86.0	104.0	112.0	89.0	86.0	104.0	112.0	92.0	87.0	99.0	105.0	90.0	83.0	103.0	114.0	90.0	83.0	112.0	124.0	94.0	85.0	106.0	114.0	94.0	78.0	115.0	114.0	97.0	78.0	111.0	119.0	94.0	0.00128205128205	-0.0283152656105	0.0118672304785	-0.0910172359426	0.0613580620274	0.0190662948511	0.0246879442005	0.0111847645533	0.0641472951872	0.00332263909931	0.00116409880166	0.0247341764854	0.071628415351	0.0	0.00736219251263	0.0250402613828	0.111515207182	0.0292438407851	0.00936589457574	0.0653141666456	0.120684388541	0.0100715460311	-0.0198836519265	0.0386209180427	-0.0224414054462	0.00755751026082	0.00485572419232	0.0219584118645	0.0241326217141	0.0	0.0	0.0101025822427	-0.0481332981785	-0.00245824879039	0.00357976888996	0.0113097796622	3.0
1440	82.0	109.0	112.0	92.0	78.0	109.0	112.0	92.0	74.0	100.0	112.0	92.0	71.0	95.0	110.0	90.0	67.0	99.0	114.0	94.0	63.0	95.0	110.0	90.0	63.0	97.0	105.0	87.0	60.0	97.0	110.0	90.0	60.0	102.0	114.0	90.0	0.013785293409	0.0355482016004	0.00646044839255	0.0145697542446	-0.0134089117951	0.0599729453706	0.0346481876333	0.0204241091032	-0.221059416734	-0.0190230343726	0.0626065676832	0.0191394962067	0.052378095696	0.00279597877887	0.0190245689107	0.0462898899899	0.0450014673629	0.0616184697804	0.0541478752538	0.1321751482	0.0253123682935	-0.044044502178	0.0109803921569	0.0127012753117	0.0120487781062	0.0576237833793	0.0	0.040301532518	0.0361699096032	0.0273803355681	0.0	0.0	0.0271666951173	0.0105738622583	0.0	0.0151346290636	1.0
1441	74.0	100.0	112.0	92.0	70.0	100.0	112.0	92.0	66.0	96.0	108.0	92.0	63.0	95.0	110.0	90.0	63.0	91.0	105.0	90.0	59.0	91.0	105.0	86.0	60.0	102.0	114.0	90.0	57.0	92.0	110.0	87.0	57.0	88.0	101.0	87.0	0.000451960075643	0.0184319185695	0.00646044839255	0.0146944980742	-0.0130564402154	0.0387362233705	0.0	0.0205480591302	0.0452583737212	0.0262709561449	0.00409265955148	0.0355014213384	0.052378095696	0.00703810046474	0.0190245689107	0.0462898899899	0.0446331461135	0.0539833350067	0.017905365776	0.0907191682998	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	-0.00515928583666	0.000230524464164	0.00219440839047	0.0380648769296	0.0105738622583	0.00291406482307	0.0164520879634	1.0
1442	63.0	96.0	104.0	89.0	66.0	100.0	108.0	92.0	63.0	100.0	117.0	96.0	59.0	99.0	114.0	90.0	59.0	99.0	114.0	90.0	59.0	95.0	119.0	90.0	60.0	88.0	110.0	83.0	57.0	92.0	110.0	87.0	57.0	97.0	110.0	87.0	0.000451960075643	0.00662982236064	-0.00614062421471	0.0146944980742	-0.0130564402154	0.039087605995	0.0	0.0217953917897	0.0544480587336	0.0262709561449	0.00409265955148	0.0195499819968	0.0574026381622	0.00537143379807	0.0190245689107	0.0462898899899	0.0428409053864	0.0662689353258	0.017905365776	0.0907191682998	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0417972889529	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.00219440839047	0.0307461205122	0.0095410608399	0.0	0.0164520879634	1.0
1443	63.0	104.0	112.0	92.0	59.0	104.0	112.0	92.0	59.0	100.0	104.0	81.0	59.0	99.0	114.0	90.0	63.0	99.0	114.0	90.0	63.0	99.0	110.0	86.0	60.0	97.0	119.0	94.0	63.0	111.0	119.0	97.0	63.0	106.0	119.0	90.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.0168471879025	0.0174585015493	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0662689353258	0.0214767943474	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0403494197012	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0171260516809	1.0
1444	59.0	104.0	112.0	92.0	59.0	100.0	104.0	81.0	59.0	96.0	104.0	81.0	63.0	99.0	114.0	90.0	63.0	99.0	110.0	86.0	59.0	95.0	105.0	86.0	63.0	111.0	119.0	97.0	63.0	106.0	119.0	90.0	60.0	97.0	114.0	94.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.0168471879025	0.0174585015493	0.0	0.0205480591302	0.0417964342008	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0662689353258	0.0214767943474	0.0851540303983	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0403494197012	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.00767059886666	0.0294446516138	0.0105738622583	0.0	0.010295694538	1.0
1445	59.0	100.0	104.0	81.0	59.0	96.0	104.0	81.0	63.0	91.0	108.0	89.0	63.0	99.0	110.0	86.0	59.0	95.0	105.0	86.0	63.0	99.0	101.0	86.0	63.0	106.0	119.0	90.0	60.0	97.0	114.0	94.0	63.0	102.0	114.0	87.0	0.000451960075643	0.00662982236064	-0.00614062421471	0.0146944980742	0.0168471879025	0.0213813127452	0.0	0.0217953917897	0.0458766301622	0.0247109349921	0.00409265955148	0.0195499819968	0.0574026381622	0.00920343206609	0.0190245689107	0.0462898899899	0.0446331461135	0.064128262543	0.017905365776	0.0851540303983	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0424395038808	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0297930836696	0.0095410608399	0.0	0.0174385516809	1.0
1446	63.0	100.0	104.0	89.0	66.0	100.0	112.0	92.0	66.0	104.0	108.0	96.0	67.0	95.0	101.0	83.0	67.0	95.0	105.0	79.0	63.0	91.0	101.0	79.0	67.0	97.0	105.0	80.0	63.0	88.0	97.0	73.0	63.0	84.0	97.0	73.0	0.0	0.0181305212917	-0.00614062421471	-0.0153055019258	-0.0130564402154	0.0559553682834	0.0	0.0205480591302	0.0468106271911	0.0262709561449	0.00409265955148	0.0373833153389	0.0063456528681	0.00537143379807	0.0185150147706	0.0465086036771	0.0263027693889	0.0889855248528	0.017905365776	0.0463948722269	0.0262307119012	0.0174015762533	0.00138584052342	0.00450317277811	0.0135951643777	0.000684952278777	0.0	0.0314961837573	0.0365283325423	-0.00635817664718	0.0025247214952	0.00219440839047	0.0262691956223	0.0095410608399	0.00291406482307	-0.0414851929579	1.0
1447	66.0	100.0	108.0	89.0	63.0	100.0	112.0	92.0	63.0	109.0	122.0	96.0	67.0	95.0	101.0	83.0	67.0	95.0	101.0	86.0	67.0	99.0	114.0	86.0	67.0	84.0	89.0	76.0	63.0	79.0	85.0	73.0	67.0	84.0	93.0	76.0	0.000451960075643	0.00287426144215	-0.00614062421471	0.0217327494403	0.00701585811029	0.0421346624855	0.0	-0.0711186075364	0.0633977569228	0.0700475195936	0.00409265955148	0.0199583971111	0.0285891403747	0.00537143379807	0.0167646819051	0.0484693771694	0.0299815781693	0.0829271526794	-0.010082891814	0.0851540303983	0.0260553498355	0.00827278837454	0.00138584052342	0.00480261112711	-0.0281141769309	0.054583491748	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.0025247214952	0.00219440839047	0.0310566734717	0.0095410608399	0.0	0.0167645879634	1.0
1448	63.0	100.0	117.0	96.0	66.0	109.0	122.0	100.0	66.0	109.0	122.0	100.0	67.0	103.0	110.0	94.0	67.0	108.0	119.0	98.0	67.0	108.0	119.0	94.0	67.0	92.0	101.0	76.0	63.0	102.0	114.0	90.0	67.0	102.0	114.0	94.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1449	66.0	109.0	122.0	100.0	66.0	109.0	122.0	100.0	66.0	109.0	117.0	96.0	67.0	108.0	119.0	98.0	67.0	108.0	119.0	94.0	63.0	103.0	119.0	94.0	63.0	102.0	114.0	90.0	67.0	102.0	114.0	94.0	67.0	102.0	114.0	90.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1450	66.0	109.0	117.0	96.0	66.0	113.0	117.0	96.0	66.0	113.0	122.0	96.0	63.0	103.0	119.0	94.0	67.0	103.0	114.0	94.0	63.0	108.0	119.0	94.0	67.0	102.0	114.0	90.0	63.0	102.0	119.0	94.0	63.0	111.0	119.0	97.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1451	66.0	109.0	122.0	96.0	70.0	113.0	127.0	96.0	70.0	113.0	117.0	96.0	67.0	108.0	119.0	98.0	67.0	112.0	119.0	98.0	67.0	108.0	119.0	98.0	67.0	111.0	119.0	97.0	67.0	111.0	124.0	94.0	67.0	115.0	124.0	97.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1452	71.0	88.0	93.0	68.0	75.0	84.0	93.0	68.0	75.0	84.0	90.0	68.0	74.0	84.0	85.0	65.0	74.0	84.0	85.0	65.0	70.0	79.0	82.0	62.0	64.0	73.0	74.0	57.0	64.0	73.0	74.0	57.0	64.0	69.0	71.0	57.0	-0.00712215397354	0.0264380019865	-0.00166346204885	0.0197997114102	-0.00040076986736	-0.00855700253825	0.0217317487267	0.0133609154388	-0.00140437788361	0.00195616490764	0.0107843137255	0.00690605910898	0.0212657867236	0.0369291701591	-0.0142970696914	-0.000200485158674	-0.00271856561926	0.0166134224284	-0.0231675261066	-0.0143125716739	-0.0253047736794	-0.028343502893	-0.011378063708	-0.00727754159112	-0.000804865625741	-0.000799588371495	0.0	-0.000333220244806	0.0	-0.0128814924112	0.0	0.000243285561404	-0.00133615391156	0.00180171706743	-0.00337370780921	-0.0061331093144	4.0
1453	75.0	84.0	93.0	68.0	75.0	84.0	90.0	68.0	75.0	84.0	90.0	68.0	74.0	84.0	85.0	65.0	70.0	79.0	82.0	62.0	67.0	75.0	78.0	58.0	64.0	73.0	74.0	57.0	64.0	69.0	71.0	57.0	64.0	69.0	74.0	57.0	0.00744957661528	0.0338716089919	-0.0215231895343	0.00801515553876	0.00998246047286	0.0177276234065	-0.0237691001698	0.0263825658536	0.0117219105673	0.0155036879726	-0.0107843137255	0.0210800739506	0.00271149111398	-0.0318914271169	0.0452277580682	0.0831145476086	0.0171527690577	0.0444060432928	0.0297936143877	0.145488798914	0.0163451723796	0.0375673758743	0.0124642097409	0.0175358977147	0.0144716389607	0.000729611525598	0.0	0.042326562758	0.0	0.0447343597343	0.0	0.00367478886044	0.0121762238284	0.0162914156398	0.00755812631051	0.00997141687474	7.0
1454	71.0	81.0	86.0	64.0	71.0	81.0	82.0	64.0	67.0	73.0	75.0	57.0	67.0	75.0	78.0	58.0	70.0	79.0	82.0	65.0	67.0	75.0	78.0	65.0	64.0	73.0	78.0	61.0	68.0	77.0	90.0	68.0	72.0	77.0	86.0	65.0	0.00267540613051	0.0141034016367	0.00207613134857	0.0493368798332	0.00786880191295	0.0122194344864	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.00212612980601	0.0414093670506	0.012855590865	0.0190486580134	-0.0454945571081	0.0771950183019	0.020714022619	0.0659329731754	0.0301932249903	0.138691721116	0.0161521221866	0.0135553527199	0.0264395567735	0.0192263132517	0.0143327546214	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	-0.030454888519	0.00206376779636	0.0159961105281	-0.00117174263138	0.00919804050428	7.0
1455	67.0	84.0	79.0	68.0	71.0	91.0	90.0	72.0	67.0	84.0	90.0	64.0	63.0	75.0	74.0	62.0	67.0	84.0	85.0	69.0	70.0	88.0	93.0	73.0	64.0	69.0	74.0	61.0	72.0	81.0	86.0	68.0	80.0	98.0	106.0	83.0	0.00501496857939	0.053088861715	0.0245614035088	0.0170402884885	0.023881746961	-0.0208716347278	-0.0165951935546	0.0316457237483	0.0150479394184	-0.0204368139489	-0.00709016393443	0.0357772604257	0.0239376579772	0.0493339285433	-0.034010437002	0.0729993752508	0.0127534555566	0.0225448388089	0.0582551639616	0.0440444843442	0.0119040339231	-0.000539791495524	-0.0226244605256	-0.0420376942934	0.0136792591807	0.0628160564575	-0.0351215301045	0.0353711883616	0.0295454545455	0.0447343597343	0.00286303543551	-0.0345970896292	0.0175453407419	0.021170970518	-0.0281235315021	0.0	7.0
1456	71.0	81.0	86.0	68.0	75.0	81.0	86.0	68.0	63.0	63.0	79.0	57.0	78.0	92.0	101.0	80.0	78.0	92.0	97.0	76.0	67.0	71.0	78.0	62.0	80.0	94.0	102.0	79.0	76.0	85.0	90.0	68.0	68.0	77.0	90.0	68.0	-0.00355889724311	0.0180002990458	0.0	0.046517597549	0.0192361097299	0.0245238095238	0.0	-0.000268984595404	-0.00850429964413	0.0824414747617	0.00625936942706	0.0188343474913	0.00309822820528	-0.0794747248493	-0.0222387525985	-0.0329286068009	0.0646295651036	0.0077340848688	-0.0271541702546	-0.0618875878026	0.0190330923859	0.0139489901648	0.0	0.00663632587056	-0.0113727283447	0.00488870108648	-0.025	-0.0429697440268	0.0122427515638	0.0205298770911	0.0	0.0253961174634	-0.0369122141231	0.0165671479752	-0.0157387235565	-0.075	7.0
1457	75.0	81.0	86.0	68.0	63.0	63.0	79.0	57.0	63.0	70.0	86.0	72.0	78.0	92.0	97.0	76.0	67.0	71.0	78.0	62.0	74.0	79.0	89.0	73.0	76.0	85.0	90.0	68.0	68.0	77.0	90.0	68.0	76.0	85.0	98.0	79.0	0.0208556149733	-0.0138380089354	0.00238095238095	0.0112658920525	0.0149282676115	0.00163205059579	0.0	-0.00713847014662	-0.00110888307408	-0.00189094384038	0.0158974358974	-0.00558858542082	-0.0325565644483	0.00485294968392	-0.00919951429239	0.00402446543943	-0.0433772030636	0.0219804685193	-0.000233911168414	0.0182160686875	0.00943173724575	-0.00741602629953	-0.00979927462491	0.0122464519522	0.0105185224054	0.00166585648581	-0.0166666666667	0.00745723709936	0.0723481074691	-0.0319196391787	0.00333333333333	0.0320051861783	-0.0019718760326	0.0112388136011	0.0	0.0	5.0
1458	63.0	70.0	86.0	72.0	79.0	91.0	101.0	83.0	83.0	91.0	101.0	83.0	74.0	79.0	89.0	73.0	78.0	92.0	97.0	87.0	78.0	97.0	101.0	83.0	76.0	85.0	98.0	79.0	76.0	85.0	98.0	79.0	80.0	94.0	102.0	83.0	0.0142391304348	0.0133554817276	0.0	-0.0280944235104	0.0135836366022	-0.0032556168343	0.0103081232493	-0.02233815794	-0.00403148694809	0.00451697851698	0.00555555555556	-0.00384412514289	0.0544271989255	0.00994962637251	0.0172254239111	0.0256321631678	0.07323931627	-0.0238657218573	0.00313482865395	-0.0751973058126	0.0394931238981	0.0251608312951	-0.0044841365669	-0.0110892380392	0.0282938522596	0.00136346617855	-0.0725134863077	-0.151354393433	-0.000243736304924	0.00863143454682	-0.01566880704	0.0651839450475	0.0326893469522	0.0412622838267	0.0182264165075	-0.0219830726941	7.0
1459	79.0	91.0	101.0	83.0	83.0	91.0	101.0	83.0	87.0	95.0	97.0	79.0	78.0	92.0	97.0	87.0	78.0	97.0	101.0	83.0	82.0	102.0	105.0	87.0	76.0	85.0	98.0	79.0	80.0	94.0	102.0	83.0	88.0	106.0	106.0	87.0	-0.0781631894675	0.000388967468175	-0.0182224428997	-0.0187895818345	-0.0580002405709	0.0	0.0	6.71463153544e-05	0.00570905783321	0.00145015158626	4.26598410921e-05	0.00128320110383	0.0289142916672	0.00143540669856	-0.00224763596493	-0.0378721736733	0.0452115400816	-0.0444813415401	0.0187317577398	-0.0316446604327	-0.0108701254219	-0.00422869644586	0.0419692933497	-0.0206543113003	0.0390630830289	0.0804424419961	-0.000872944693572	-0.0693084578177	0.0170129427246	0.00162863342637	-0.00712758374911	0.000291167050478	-0.0205760018775	0.00209561716003	0.0107314082858	-0.00590092419933	7.0
1460	87.0	112.0	119.0	98.0	79.0	103.0	114.0	90.0	71.0	95.0	110.0	90.0	70.0	106.0	114.0	90.0	67.0	102.0	114.0	94.0	63.0	97.0	105.0	87.0	64.0	98.0	111.0	91.0	60.0	98.0	111.0	87.0	57.0	85.0	98.0	83.0	-0.072200622084	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0355179784878	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0769626302661	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.100847425573	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1461	67.0	99.0	114.0	94.0	63.0	95.0	110.0	90.0	63.0	91.0	105.0	90.0	60.0	97.0	110.0	90.0	60.0	102.0	114.0	90.0	57.0	92.0	110.0	87.0	53.0	85.0	102.0	83.0	57.0	89.0	106.0	83.0	57.0	81.0	94.0	79.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0156541296489	0.0	0.0205480591302	0.0464475969915	0.0262709561449	0.00409265955148	0.0199583971111	0.052378095696	0.00537143379807	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.00219440839047	0.0307461205122	0.0105738622583	0.0	0.0164520879634	1.0
1462	63.0	91.0	105.0	90.0	59.0	91.0	105.0	86.0	59.0	91.0	101.0	86.0	57.0	92.0	110.0	87.0	57.0	88.0	101.0	87.0	57.0	88.0	101.0	83.0	57.0	81.0	94.0	79.0	57.0	81.0	90.0	76.0	57.0	81.0	90.0	76.0	0.000451960075643	0.00287426144215	-0.00614062421471	0.0146944980742	0.00701585811029	0.0236838712653	0.0	0.0217953917897	0.0461947706634	0.0250409607341	0.00409265955148	0.0223066697535	0.0571552223308	0.0118768101422	0.0190245689107	0.0462898899899	0.0472265391361	0.0607931478221	-0.0202680769992	0.0851540303983	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.0521513097947	0.0424361049296	0.0	0.0314961837573	0.0368446494856	0.0197312251122	0.000230524464164	0.000527741723803	0.0367634080312	0.0113969203744	0.0	0.0167645879634	1.0
1463	59.0	91.0	105.0	86.0	59.0	91.0	101.0	86.0	59.0	95.0	110.0	90.0	57.0	88.0	101.0	87.0	57.0	88.0	101.0	83.0	57.0	88.0	105.0	83.0	57.0	81.0	90.0	76.0	57.0	81.0	90.0	76.0	53.0	85.0	94.0	76.0	0.0	0.00382161541313	-0.00614062421471	0.0146944980742	0.00701585811029	0.0200418972098	0.0	0.0217953917897	0.0450258040015	0.0250409607341	0.00409265955148	0.0195499819968	0.0571552223308	0.0119045733356	0.0167646819051	0.0462898899899	0.0956995159885	0.0697596241799	-0.0202680769992	0.0415771571807	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.053196605962	0.0446959919353	0.0	0.0314961837573	0.0368446494856	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0113969203744	0.0	0.0167645879634	1.0
1464	59.0	91.0	101.0	86.0	59.0	95.0	110.0	90.0	59.0	99.0	114.0	90.0	57.0	88.0	101.0	83.0	57.0	88.0	105.0	83.0	60.0	88.0	110.0	83.0	57.0	81.0	90.0	76.0	53.0	85.0	94.0	76.0	57.0	85.0	98.0	83.0	0.0	0.00632842508286	-0.00614062421471	0.0146944980742	0.0168471879025	0.0177393386897	0.0	0.0217953917897	0.0447076635003	0.0247109349921	0.00409265955148	0.0195499819968	0.0579128422438	0.0119045733356	0.0167646819051	0.0462898899899	0.0931061229659	0.0624396072829	0.017905365776	0.0415771571807	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0161902607307	0.0446993908865	0.0	0.0314961837573	0.0365283325423	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0095410608399	0.0	0.0174385516809	1.0
1465	59.0	99.0	114.0	90.0	59.0	95.0	119.0	90.0	59.0	103.0	119.0	94.0	57.0	92.0	110.0	87.0	57.0	97.0	110.0	87.0	63.0	97.0	110.0	87.0	60.0	94.0	106.0	87.0	60.0	94.0	111.0	87.0	57.0	94.0	102.0	87.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.0168471879025	0.01637876733	0.0	0.0205480591302	0.0464475969915	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0662689353258	0.017905365776	0.0851540303983	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0403494197012	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0294446516138	0.0105738622583	0.0	0.0174385516809	1.0
1466	63.0	103.0	110.0	90.0	59.0	99.0	110.0	90.0	59.0	95.0	110.0	90.0	57.0	92.0	114.0	87.0	57.0	92.0	105.0	83.0	57.0	88.0	105.0	83.0	53.0	89.0	106.0	87.0	53.0	89.0	106.0	83.0	53.0	81.0	102.0	83.0	0.0	0.00632842508286	-0.00614062421471	0.0146944980742	0.0168471879025	0.0141679101183	0.0	0.0217953917897	0.0447076635003	0.0247109349921	0.00409265955148	0.0195499819968	0.0574026381622	0.0119045733356	0.0190245689107	0.0462898899899	0.0931061229659	0.0629498113645	0.0214767943474	0.0415771571807	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0161902607307	0.0424395038808	0.0	0.0314961837573	0.0365283325423	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0095410608399	0.0	0.0174385516809	1.0
